datetime,guitrancourt_Speed(m/s),guitrancourt_Direction (deg N),lieusaint_Speed(m/s),lieusaint_Direction (deg N),lvs-pussay_Speed(m/s),lvs-pussay_Direction (deg N),parc-du-gatinais_Speed(m/s),parc-du-gatinais_Direction (deg N),arville_Speed(m/s),arville_Direction (deg N),boissy-la-riviere_Speed(m/s),boissy-la-riviere_Direction (deg N),angerville-1_Speed(m/s),angerville-1_Direction (deg N),angerville-2_Speed(m/s),angerville-2_Direction (deg N),guitrancourt-b_Speed(m/s),guitrancourt-b_Direction (deg N),lieusaint-b_Speed(m/s),lieusaint-b_Direction (deg N),lvs-pussay-b_Speed(m/s),lvs-pussay-b_Direction (deg N),parc-du-gatinais-b_Speed(m/s),parc-du-gatinais-b_Direction (deg N),arville-b_Speed(m/s),arville-b_Direction (deg N),boissy-la-riviere-b_Speed(m/s),boissy-la-riviere-b_Direction (deg N),angerville-1-b_Speed(m/s),angerville-1-b_Direction (deg N),angerville-2-b_Speed(m/s),angerville-2-b_Direction (deg N)
2017-01-12 12:00:00,6.75,207.0,5.97,208.0,6.4,210.0,5.93,210.0,5.94,210.0,6.29,210.0,6.36,210.0,6.36,210.0,5.54,199.0,4.78,197.0,5.04,203.0,4.74,201.0,4.73,201.0,4.94,202.0,4.99,203.0,4.99,203.0
2017-01-12 18:00:00,11.13,220.0,10.26,208.0,11.03,223.0,10.71,215.0,10.66,215.0,10.68,218.0,10.98,222.0,10.98,222.0,10.28,200.0,10.24,200.0,10.87,208.0,10.28,206.0,10.29,205.0,10.66,206.0,10.85,207.0,10.84,207.0
2017-01-13 00:00:00,6.58,270.0,7.19,265.0,7.01,267.0,7.25,265.0,7.22,265.0,7.04,267.0,7.03,267.0,7.03,267.0,8.44,266.0,8.97,261.0,8.01,259.0,8.3,258.0,8.34,258.0,8.23,259.0,8.07,259.0,8.07,259.0
2017-01-13 06:00:00,4.91,244.0,4.84,246.0,5.17,257.0,4.94,251.0,4.93,251.0,5.05,254.0,5.15,257.0,5.14,257.0,5.81,255.0,6.68,260.0,6.68,262.0,6.83,262.0,6.83,262.0,6.72,262.0,6.71,263.0,6.71,263.0
2017-01-13 12:00:00,6.76,298.0,6.35,305.0,6.9,312.0,6.57,312.0,6.57,312.0,6.76,311.0,6.9,312.0,6.89,312.0,8.17,293.0,7.54,301.0,7.7,307.0,8.21,311.0,8.2,310.0,7.8,306.0,7.75,308.0,7.75,307.0
2017-01-13 18:00:00,5.78,301.0,6.47,304.0,5.83,299.0,5.96,294.0,5.99,294.0,6.06,300.0,5.85,299.0,5.85,299.0,8.97,310.0,8.68,303.0,8.37,302.0,8.11,294.0,8.15,295.0,8.46,302.0,8.34,302.0,8.35,302.0
2017-01-14 00:00:00,3.88,285.0,4.29,287.0,5.08,296.0,4.72,288.0,4.7,288.0,4.89,294.0,5.04,295.0,5.04,295.0,5.64,301.0,5.12,299.0,5.44,293.0,5.18,292.0,5.18,293.0,5.34,294.0,5.43,293.0,5.43,293.0
2017-01-14 06:00:00,3.21,288.0,3.33,299.0,3.93,301.0,3.57,300.0,3.57,300.0,3.8,301.0,3.91,301.0,3.91,301.0,5.83,312.0,5.86,313.0,5.77,315.0,5.77,312.0,5.78,312.0,5.81,314.0,5.78,315.0,5.78,315.0
2017-01-14 12:00:00,5.96,318.0,4.63,286.0,5.22,292.0,4.63,278.0,4.63,279.0,5.0,290.0,5.15,291.0,5.14,291.0,4.63,282.0,4.15,268.0,4.51,275.0,3.95,269.0,3.97,269.0,4.35,272.0,4.5,274.0,4.49,274.0
2017-01-14 18:00:00,2.45,291.0,2.31,289.0,3.16,286.0,2.53,272.0,2.5,273.0,2.85,285.0,3.09,285.0,3.09,285.0,3.87,322.0,4.05,323.0,4.25,317.0,4.1,314.0,4.1,315.0,4.16,318.0,4.25,317.0,4.24,317.0
2017-01-15 00:00:00,1.79,318.0,2.23,329.0,2.66,330.0,2.6,333.0,2.59,333.0,2.56,331.0,2.65,330.0,2.65,330.0,4.45,345.0,4.21,348.0,4.56,347.0,4.26,346.0,4.27,346.0,4.44,348.0,4.54,347.0,4.54,347.0
2017-01-15 06:00:00,1.87,295.0,2.03,297.0,2.1,308.0,1.98,308.0,1.99,307.0,2.09,305.0,2.09,308.0,2.09,307.0,3.36,318.0,3.2,314.0,2.92,317.0,2.67,316.0,2.7,316.0,2.96,316.0,2.91,317.0,2.91,317.0
2017-01-15 12:00:00,2.08,246.0,1.95,271.0,2.63,283.0,2.52,272.0,2.48,272.0,2.46,280.0,2.63,283.0,2.62,283.0,1.36,224.0,1.92,285.0,1.28,263.0,2.51,284.0,2.46,284.0,1.5,274.0,1.37,268.0,1.37,268.0
2017-01-15 18:00:00,2.87,177.0,2.79,168.0,3.45,184.0,2.41,178.0,2.45,177.0,3.23,179.0,3.43,183.0,3.43,183.0,3.07,191.0,3.85,173.0,3.71,188.0,3.67,182.0,3.69,182.0,3.79,183.0,3.75,186.0,3.75,186.0
2017-01-16 00:00:00,2.03,45.0,2.12,110.0,1.16,63.0,1.94,128.0,1.94,127.0,1.34,92.0,1.12,76.0,1.12,76.0,2.64,62.0,2.99,109.0,2.36,71.0,2.89,127.0,2.89,125.0,2.46,90.0,2.33,77.0,2.33,77.0
2017-01-16 06:00:00,1.85,55.0,2.08,43.0,2.66,44.0,2.46,42.0,2.42,42.0,2.45,44.0,2.65,44.0,2.65,44.0,2.77,67.0,3.47,51.0,3.53,52.0,3.63,48.0,3.62,48.0,3.55,51.0,3.55,52.0,3.55,52.0
2017-01-16 12:00:00,1.17,42.0,2.0,7.0,2.29,26.0,2.63,20.0,2.57,19.0,2.21,20.0,2.32,25.0,2.32,25.0,1.6,81.0,2.63,44.0,2.72,54.0,3.43,42.0,3.38,43.0,2.75,50.0,2.78,53.0,2.78,53.0
2017-01-16 18:00:00,1.7,45.0,2.57,11.0,2.39,25.0,2.84,12.0,2.82,12.0,2.48,18.0,2.43,23.0,2.43,23.0,2.57,61.0,2.95,44.0,2.89,52.0,3.41,40.0,3.37,41.0,2.94,49.0,2.94,50.0,2.94,50.0
2017-01-17 00:00:00,2.14,51.0,2.62,30.0,2.99,32.0,3.27,31.0,3.22,31.0,2.91,30.0,3.03,31.0,3.02,31.0,3.07,57.0,3.64,44.0,3.66,44.0,4.51,39.0,4.43,39.0,3.71,43.0,3.72,43.0,3.72,43.0
2017-01-17 06:00:00,1.59,39.0,2.33,15.0,3.0,26.0,3.45,26.0,3.36,25.0,2.84,22.0,3.05,26.0,3.04,25.0,4.68,50.0,5.78,46.0,5.77,42.0,6.24,41.0,6.21,42.0,5.78,42.0,5.87,42.0,5.86,42.0
2017-01-17 12:00:00,3.74,37.0,5.1,35.0,5.61,31.0,6.13,34.0,6.06,34.0,5.54,32.0,5.68,31.0,5.67,31.0,5.64,45.0,6.23,35.0,7.1,37.0,7.0,31.0,6.96,32.0,6.86,35.0,7.13,37.0,7.12,36.0
2017-01-17 18:00:00,3.58,26.0,3.9,20.0,4.44,26.0,4.69,23.0,4.63,23.0,4.33,24.0,4.47,26.0,4.47,26.0,4.22,32.0,5.11,30.0,5.25,26.0,6.03,32.0,5.97,32.0,5.28,27.0,5.33,27.0,5.33,27.0
2017-01-18 00:00:00,4.57,52.0,4.6,41.0,5.37,44.0,5.37,40.0,5.31,40.0,5.16,42.0,5.39,44.0,5.38,44.0,5.32,51.0,5.98,43.0,5.9,39.0,6.47,41.0,6.45,41.0,5.98,40.0,5.97,39.0,5.97,39.0
2017-01-18 06:00:00,4.49,36.0,4.61,29.0,5.3,32.0,5.04,33.0,5.0,32.0,5.07,31.0,5.29,32.0,5.29,32.0,5.42,42.0,6.25,38.0,6.24,35.0,6.71,38.0,6.69,38.0,6.31,36.0,6.3,36.0,6.3,36.0
2017-01-18 12:00:00,5.98,57.0,5.64,55.0,6.11,50.0,5.61,53.0,5.61,53.0,5.91,52.0,6.07,51.0,6.06,51.0,5.71,51.0,6.55,53.0,6.89,53.0,7.93,58.0,7.83,57.0,6.9,53.0,6.99,53.0,6.98,53.0
2017-01-18 18:00:00,4.31,36.0,3.67,25.0,4.46,34.0,3.89,32.0,3.85,31.0,4.13,31.0,4.41,34.0,4.41,34.0,6.28,54.0,6.13,54.0,6.28,55.0,6.19,56.0,6.2,56.0,6.25,54.0,6.29,55.0,6.29,55.0
2017-01-19 00:00:00,3.59,40.0,3.65,35.0,4.38,39.0,4.3,43.0,4.24,43.0,4.14,37.0,4.38,39.0,4.37,39.0,5.3,52.0,5.22,51.0,5.36,49.0,5.47,50.0,5.46,50.0,5.33,49.0,5.38,49.0,5.38,49.0
2017-01-19 06:00:00,4.28,48.0,3.85,42.0,4.72,47.0,4.28,49.0,4.23,49.0,4.41,46.0,4.68,48.0,4.68,47.0,4.47,66.0,4.42,62.0,4.92,59.0,4.86,62.0,4.85,61.0,4.81,60.0,4.92,59.0,4.92,59.0
2017-01-19 12:00:00,4.48,69.0,3.57,63.0,4.07,64.0,3.4,62.0,3.4,62.0,3.83,64.0,4.01,64.0,4.01,64.0,4.6,86.0,5.0,81.0,5.69,81.0,4.69,79.0,4.73,79.0,5.46,81.0,5.63,81.0,5.62,81.0
2017-01-19 18:00:00,2.59,49.0,2.21,42.0,2.34,41.0,1.98,40.0,1.99,39.0,2.26,40.0,2.31,41.0,2.31,41.0,4.12,74.0,3.68,67.0,3.6,64.0,2.9,59.0,2.97,59.0,3.59,64.0,3.56,64.0,3.56,64.0
2017-01-20 00:00:00,2.75,57.0,2.45,46.0,2.48,50.0,2.06,51.0,2.08,50.0,2.42,48.0,2.45,49.0,2.45,49.0,3.94,82.0,3.85,68.0,3.8,66.0,3.64,60.0,3.67,61.0,3.84,65.0,3.8,65.0,3.8,65.0
2017-01-20 06:00:00,2.89,62.0,2.25,59.0,2.81,63.0,2.37,64.0,2.35,64.0,2.58,62.0,2.78,63.0,2.78,63.0,4.04,71.0,3.22,64.0,3.28,56.0,2.83,52.0,2.87,53.0,3.21,57.0,3.25,56.0,3.25,56.0
2017-01-20 12:00:00,3.52,107.0,2.99,102.0,2.93,97.0,2.58,95.0,2.61,96.0,2.9,98.0,2.91,96.0,2.91,96.0,4.39,97.0,3.47,93.0,3.5,90.0,3.16,97.0,3.18,96.0,3.44,91.0,3.49,90.0,3.49,90.0
2017-01-20 18:00:00,1.99,70.0,2.03,69.0,2.07,62.0,2.09,60.0,2.07,60.0,2.02,63.0,2.07,61.0,2.07,61.0,2.87,89.0,2.45,82.0,2.38,76.0,2.09,76.0,2.12,76.0,2.35,77.0,2.36,76.0,2.36,76.0
2017-01-21 00:00:00,1.87,79.0,2.23,92.0,2.11,80.0,2.1,92.0,2.11,92.0,2.1,85.0,2.11,81.0,2.11,81.0,3.02,84.0,2.68,84.0,2.58,77.0,2.14,77.0,2.19,77.0,2.56,80.0,2.59,78.0,2.59,78.0
2017-01-21 06:00:00,1.39,101.0,1.55,105.0,1.55,91.0,1.63,107.0,1.62,107.0,1.51,97.0,1.55,91.0,1.55,91.0,1.32,119.0,1.19,128.0,0.56,115.0,1.05,136.0,1.05,134.0,0.78,127.0,0.62,116.0,0.63,116.0
2017-01-21 12:00:00,2.15,135.0,1.71,116.0,2.11,115.0,1.92,103.0,1.91,104.0,1.98,114.0,2.09,114.0,2.09,114.0,2.31,129.0,2.24,110.0,2.18,90.0,2.56,96.0,2.53,96.0,2.2,95.0,2.23,90.0,2.23,90.0
2017-01-21 18:00:00,1.28,136.0,1.29,103.0,1.67,97.0,1.75,80.0,1.71,81.0,1.56,96.0,1.67,94.0,1.66,94.0,2.0,143.0,1.5,109.0,1.8,102.0,1.89,95.0,1.87,95.0,1.75,102.0,1.81,101.0,1.81,101.0
2017-01-22 00:00:00,0.91,162.0,1.31,107.0,1.54,92.0,1.95,83.0,1.9,84.0,1.51,94.0,1.57,90.0,1.57,90.0,1.1,159.0,0.72,116.0,0.44,67.0,1.01,76.0,0.98,77.0,0.49,86.0,0.52,69.0,0.52,69.0
2017-01-22 06:00:00,1.94,96.0,2.42,73.0,2.85,69.0,2.83,62.0,2.8,62.0,2.74,70.0,2.86,69.0,2.86,69.0,2.03,100.0,2.58,86.0,2.57,80.0,3.4,79.0,3.35,80.0,2.64,81.0,2.67,79.0,2.67,80.0
2017-01-22 12:00:00,1.58,40.0,2.37,36.0,2.97,40.0,3.08,38.0,3.04,38.0,2.83,38.0,2.99,39.0,2.98,39.0,1.94,45.0,2.97,42.0,3.01,40.0,3.6,47.0,3.58,47.0,3.09,41.0,3.08,40.0,3.07,40.0
2017-01-22 18:00:00,1.82,50.0,2.64,23.0,2.85,32.0,2.84,29.0,2.83,28.0,2.79,29.0,2.86,31.0,2.85,31.0,2.23,39.0,2.33,26.0,2.49,38.0,2.67,41.0,2.64,40.0,2.43,35.0,2.51,38.0,2.51,38.0
2017-01-23 00:00:00,1.9,39.0,2.61,20.0,2.83,28.0,2.63,28.0,2.63,27.0,2.76,25.0,2.82,28.0,2.82,28.0,2.55,42.0,2.72,31.0,3.01,40.0,3.39,48.0,3.34,47.0,2.95,37.0,3.04,41.0,3.03,41.0
2017-01-23 06:00:00,1.68,24.0,2.53,7.0,2.76,12.0,2.56,11.0,2.56,10.0,2.7,9.0,2.75,12.0,2.75,12.0,2.35,32.0,3.07,21.0,3.14,24.0,3.21,31.0,3.21,30.0,3.12,22.0,3.16,24.0,3.16,24.0
2017-01-23 12:00:00,2.08,32.0,2.96,20.0,3.4,27.0,3.4,29.0,3.37,28.0,3.29,25.0,3.42,28.0,3.41,28.0,3.18,40.0,3.86,33.0,3.99,33.0,4.05,35.0,4.05,35.0,4.0,32.0,4.02,33.0,4.02,33.0
